filename,company,form_type,filing_date,source_file,year,statement_type,sheet_name,line_item,unnamed_2,unnamed_5,unnamed_8,unnamed_11,unnamed_14,2110,2387,1522,col_4,14150,11215,10425,11097,104040,unnamed_4,unnamed_6,unnamed_3,unnamed_13,unnamed_1,unnamed_7,unnamed_10,unnamed_16,unnamed_17,unnamed_9,unnamed_18,unnamed_15,unnamed_19,unnamed_12,col_1,4090,col_3,4780,col_5,2100,col_7,3880,col_9,3380,44710,5270,30210,4500,1820,180000,198580,fy_2021,217640,259990,582,415,399,252230,213550,169980,col_2,14512,18000,col_8,19858,col_10,col_11,col_13,col_14,21764,col_16,year_ended_march_31,col_6,in_thousands_except_per_share_,june_30,september_30,december_31,march_31
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,Net income (loss) per share:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,-0.91,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,Diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,-0.91,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,Weighted average shares used in per share calculations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23671.0,,,,,,21889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22968.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,Diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23671.0,,,,,,23349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22968.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,consideration,Consolidated Statements of Operations Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,consideration,Net revenues,,,,,,,,,6659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7686.0,,,,,,,,,6763.0,6621.0,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,consideration,Gross profit,,,,,,,,,3112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3858.0,,,,,,,,,3197.0,3050.0,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,consideration,Net loss,,,,,,,,,-5231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4982.0,,,,,,,,,-5216.0,-6076.0,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,consideration,Net loss per common share—Basic,,,,,,,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,,,,,,,,,-0.22,-0.26,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,consideration,Net loss per common share—Diluted,,,,,,,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,,,,,,,,,-0.22,-0.26,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,consideration-1,Consolidated Statements of Operations Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,consideration-1,Net revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13019.0,11740.0,10049.0,8535.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,consideration-1,Gross profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8243.0,6568.0,6049.0,4483.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,consideration-1,Net loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-125.0,-1768.0,-4620.0,-3824.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,consideration-1,Net loss per common share—Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.08,-0.2,-0.16
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,consideration-1,Net loss per common share—Diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.08,-0.2,-0.16
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,managements discussion and-1,Net revenues,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,managements discussion and-1,Cost of revenues,,,,,,,,,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,managements discussion and-1,Gross profit,,,,,,,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,managements discussion and-1,Operating expenses:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,managements discussion and-1,Research and development,,,,,,,,,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,managements discussion and-1,"Selling, general and administrative",,,,,,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,managements discussion and-1,Total operating expenses,,,,,,,,,124.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,managements discussion and-1,Loss from operations,,,,,,,,,-76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.0,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,managements discussion and-1,"Interest and other income (expense), net",,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,managements discussion and-1,Loss before income taxes,,,,,,,,,-76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.2,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,managements discussion and-1,Provision (benefit) for income taxes,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,managements discussion and-1,Net loss,,,,,,,,,-77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.0,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,Net revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27729.0,,,,,,,,,,,,,,,,,,,,,,,,,43343.0,,,,,,,,33384.0,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,"Cost of revenues ($397, $482 and $357 to a related party)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14847.0,,,,,,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14512.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,Gross profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18537.0,,,,,,25343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13217.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,Operating expenses:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,Research and development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24672.0,,,,,,25223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23344.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,"Selling, general and administrative",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10218.0,,,,,,10922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11137.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,Total operating expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34890.0,,,,,,36145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34481.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,Loss from operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16353.0,,,,,,-10802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21264.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,"Interest income, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,"Other expense, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.0,,,,,,-71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-201.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,Loss before income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16413.0,,,,,,-10090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21170.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,Provision (benefit) for income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.0,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,Net loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21505.0,,,,,,,,,,,,,,,,,,,,,,,,,-10337.0,,,,,,,,-16368.0,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,Net loss per share:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,,,,,,,-0.67,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,Diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,,,,,,,-0.67,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,Weighted average shares used in per share calculations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24303.0,,,,,,22968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23671.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29,GSIT,10-K,2022-06-29,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2022-06-29.xlsx,2022,income_statement,financial statements and s-2,Diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24303.0,,,,,,22968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23671.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,income_statement,managements discussion and-1,Net revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,income_statement,managements discussion and-1,Cost of revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,income_statement,managements discussion and-1,Gross profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,income_statement,managements discussion and-1,Operating expenses:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,income_statement,managements discussion and-1,Research and development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,income_statement,managements discussion and-1,"Selling, general and administrative",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,income_statement,managements discussion and-1,Total operating expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.8,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,income_statement,managements discussion and-1,Loss from operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.2,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,income_statement,managements discussion and-1,"Interest and other income (expense), net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,income_statement,managements discussion and-1,Loss before income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.5,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,income_statement,managements discussion and-1,Provision (benefit) for income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,
