year_folder,source_file,year,filing_date,form_type,company,filename,line_item,period_0,sheet_name,sheet_type,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Total assets,47394,company-1,other,,42464,,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Current liabilities,5488,company-1,other,,5365,,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Long-term liabilities,,company-1,other,8622,,1129.0,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Stockholders' equity,,company-1,other,33284,,35970.0,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Total liabilities and stockholders' equity,47394,company-1,other,,42464,,,,,,,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Net revenues,5414,exhibit 991,other,,4550,,5318,,14635,,16613,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Gross margin (%),,exhibit 991,other,54.0%,,38.6%,,55.9%,,46.7%,,55.2%
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Operating expenses,6978,exhibit 991,other,,7341,,9660,,15400,,25082,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Operating loss,-4055,exhibit 991,other,,-5584,,-6685,,-8559,,-15917,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Net loss,-4029,exhibit 991,other,,-5458,,-6601,,-8409,,-15766,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,"Net loss per share, diluted",-0.16,exhibit 991,other,,-0.21,,-0.26,,-0.33,,-0.63,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Net revenues,5414,company,other,,4550,,5318,,14635,,16613,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Cost of goods sold,,company,other,2491.0,,2793,,2343,,7794.0,,7448
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Gross profit,,company,other,2923.0,,1757,,2975,,6841.0,,9165
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,,,company,other,4037.0,,4788,,6976,,13039.0,,16871
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,,,company,other,2997.0,,2553,,2684,,8154.0,,8211
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,,,company,other,-56.0,,-,,-,,-5793.0,,-
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,,,company,other,6978.0,,7341,,9660,,15400.0,,25082
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Operating loss,,company,other,-4055.0,,-5584,,-6685,,-8559.0,,-15917
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,"Interest and other income, net",,company,other,70.0,,149,,155,,274.0,,306
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Loss before income taxes,,company,other,-3985.0,,-5435,,-6530,,-8285.0,,-15611
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Provision for income taxes,,company,other,44.0,,23,,71,,124.0,,155
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Net loss,-4029,company,other,,-5458,,-6601,,-8409,,-15766,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,"Net loss per share, basic",-0.16,company,other,,-0.21,,-0.26,,-0.33,,-0.63,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,"Net loss per share, diluted",-0.16,company,other,,-0.21,,-0.26,,-0.33,,-0.63,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Basic,,company,other,25546.0,,25467,,25256,,25463.0,,25094
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Diluted,,company,other,25546.0,,25467,,25256,,25463.0,,25094
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Cost of goods sold,50,company,other,,51,,51,,157,,175,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Research & development,,company,other,121.0,,336,,325,,747.0,,1080
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,"Selling, general and administrative",,company,other,258.0,,276,,273,,846.0,,890
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Cash and cash equivalents,15085,company-1,other,,14429,,,,,,,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Accounts receivable,,company-1,other,3583,,3118.0,,,,,,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Inventory,,company-1,other,3885,,4977.0,,,,,,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Other current assets,,company-1,other,1267,,1954.0,,,,,,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Assets held for sale,,company-1,other,-,,5629.0,,,,,,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Net property and equipment,,company-1,other,883,,1148.0,,,,,,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Operating lease right-of-use assets,,company-1,other,9858,,1553.0,,,,,,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Other assets,,company-1,other,9572,,9656.0,,,,,,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Total assets,44133,company-1,other,,42464,,,,,,,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Current liabilities,5900,company-1,other,,5365,,,,,,,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Long-term liabilities,,company-1,other,8300,,1129.0,,,,,,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Stockholders' equity,,company-1,other,29933,,35970.0,,,,,,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30.xlsx,2025,2025-01-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-01-30,Total liabilities and stockholders' equity,44133,company-1,other,,42464,,,,,,,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Net revenues,5883,exhibit 991,other,,5414,,5152,,20518,,21765,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Gross margin (%),,exhibit 991,other,56.1%,,54.0%,,51.6%,,49.4%,,54.3%
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Operating expenses,5575,exhibit 991,other,,6978,,7172,,20975,,32254,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Operating loss,-2276,exhibit 991,other,,-4055,,-4514,,-10835,,-20431,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Net loss,-2230,exhibit 991,other,,-4029,,-4321,,-10639,,-20087,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,"Net loss per share, diluted",-0.09,exhibit 991,other,,-0.16,,-0.17,,-0.42,,-0.8,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,,"March 31,",company,other,,"Dec. 31,",,"March 31,",,"March 31,",,"March 31,",
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,,,company,other,2025,,2024.0,,2024,,2025.0,,2024
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Net revenues,5883,company,other,,5414,,5152,,20518,,21765,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Cost of goods sold,,company,other,2584,,2491.0,,2494,,10378.0,,9942
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Gross profit,,company,other,3299,,2923.0,,2658,,10140.0,,11823
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Research & development,,company,other,2966,,4037.0,,4818,,16005.0,,21689
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,"Selling, general and administrative",,company,other,2609,,2997.0,,2354,,10763.0,,10565
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Gain from sale of assets,,company,other,-,,-56.0,,-,,-5793.0,,-
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Total operating expenses,,company,other,5575,,6978.0,,7172,,20975.0,,32254
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Operating loss,,company,other,-2276,,-4055.0,,-4514,,-10835.0,,-20431
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,"Interest and other income (expense), net",,company,other,52,,70.0,,108,,326.0,,414
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Loss before income taxes,,company,other,-2224,,-3985.0,,-4406,,-10509.0,,-20017
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Provision (benefit) for income taxes,,company,other,6,,44.0,,-85,,130.0,,70
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Net loss,-2230,company,other,,-4029,,-4321,,-10639,,-20087,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,"Net loss per share, basic",-0.09,company,other,,($,0.16,-0.17,,-0.42,,-0.8,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,"Net loss per share, diluted",-0.09,company,other,,($,0.16,-0.17,,-0.42,,-0.8,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Basic,,company,other,25604,,25546.0,,25297,,25498.0,,25144
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Diluted,,company,other,25604,,25546.0,,25297,,25498.0,,25144
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,,"March 31,",company,other,,"Dec. 31,",,"March 31,",,"March 31,",,"March 31,",
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,,,company,other,2025,,2024.0,,2024,,2025.0,,2024
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Cost of goods sold,42,company,other,,50,,53,,199,,228,
2025,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01.xlsx,2025,2025-05-01,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2025-05-01,Research & development,,company,other,263,,121.0,,331,,1010.0,,1411
